Order Date, Order ID, Item ID, Item Name, Cost, Revenue
2024-01-01,249276,25,DBA joke mug - I will get you in order (Black),27.00,78.00
2024-01-01,249259,27,DBA joke mug - SELECT caffeine FROM mug (Black),27.00,78.00
2024-01-01,249233,28,DBA joke mug - two types of DBAs (White),22.50,65.00
2024-01-01,249183,30,Developer joke mug - Oct 31 = Dec 25 (White),31.50,91.00
2024-01-01,249202,30,Developer joke mug - Oct 31 = Dec 25 (White),40.50,117.00
2024-01-01,249257,30,Developer joke mug - Oct 31 = Dec 25 (White),40.50,117.00
2024-01-01,249266,30,Developer joke mug - Oct 31 = Dec 25 (White),4.50,13.00
2024-01-01,249224,31,Developer joke mug - Oct 31 = Dec 25 (Black),4.50,13.00
2024-01-01,249226,29,DBA joke mug - two types of DBAs (Black),13.50,39.00
2024-01-01,249241,32,Developer joke mug - that's a hardware problem (White),45.00,130.00
2024-01-01,249261,32,Developer joke mug - that's a hardware problem (White),22.50,65.00
2024-01-01,249181,33,Developer joke mug - that's a hardware problem (Black),45.00,130.00
2024-01-01,249220,33,Developer joke mug - that's a hardware problem (Black),18.00,52.00
2024-01-01,249269,33,Developer joke mug - that's a hardware problem (Black),4.50,13.00
2024-01-01,249265,36,Developer joke mug - when your hammer is C++ (White),9.00,26.00
2024-01-01,249226,35,Developer joke mug - fun was unexpected at this time (Black),45.00,130.00
2024-01-01,249244,35,Developer joke mug - fun was unexpected at this time (Black),27.00,78.00
2024-01-01,249187,37,Developer joke mug - when your hammer is C++ (Black),45.00,130.00
2024-01-01,249223,38,Developer joke mug - inheritance is the OO way to become wealthy (White),4.50,13.00
2024-01-01,249200,39,Developer joke mug - inheritance is the OO way to become wealthy (Black),45.00,130.00
2024-01-01,249216,39,Developer joke mug - inheritance is the OO way to become wealthy (Black),31.50,91.00
2024-01-01,249283,40,"Developer joke mug - (hip, hip, array) (White)",36.00,104.00
2024-01-01,249186,41,"Developer joke mug - (hip, hip, array) (Black)",9.00,26.00
2024-01-01,249270,41,"Developer joke mug - (hip, hip, array) (Black)",40.50,117.00
2024-01-01,249279,41,"Developer joke mug - (hip, hip, array) (Black)",18.00,52.00
2024-01-01,249227,42,Developer joke mug - understanding recursion requires understanding recursion (White),18.00,52.00
2024-01-01,249272,42,Developer joke mug - understanding recursion requires understanding recursion (White),9.00,26.00
2024-01-01,249275,42,Developer joke mug - understanding recursion requires understanding recursion (White),36.00,104.00
2024-01-01,249277,43,Developer joke mug - understanding recursion requires understanding recursion (Black),13.50,39.00
2024-01-01,249217,44,Developer joke mug - there are 10 types of people in the world (White),4.50,13.00
2024-01-01,249219,44,Developer joke mug - there are 10 types of people in the world (White),27.00,78.00
2024-01-01,249220,46,Developer joke mug - a foo walks into a bar (White),22.50,65.00
2024-01-01,249280,48,Developer joke mug - this code was generated by a tool (White),27.00,78.00
2024-01-01,249217,49,Developer joke mug - this code was generated by a tool (Black),40.50,117.00
2024-01-01,249212,50,Developer joke mug - old C developers never die (White),45.00,130.00
2024-01-01,249222,51,Developer joke mug - old C developers never die (Black),27.00,78.00
2024-01-01,249237,51,Developer joke mug - old C developers never die (Black),45.00,130.00
2024-01-01,249246,52,IT joke mug - keyboard not found … press F1 to continue (White),36.00,104.00
2024-01-01,249203,54,IT joke mug - that behavior is by design (White),40.50,117.00
2024-01-01,249214,54,IT joke mug - that behavior is by design (White),31.50,91.00
2024-01-01,249187,57,IT joke mug - hardware: part of the computer that can be kicked (Black),13.50,39.00
2024-01-01,249268,57,IT joke mug - hardware: part of the computer that can be kicked (Black),9.00,26.00
2024-01-01,249245,59,RC toy sedan car with remote control (Red) 1/50 scale,87.50,175.00
2024-01-01,249211,60,RC toy sedan car with remote control (Blue) 1/50 scale,75.00,150.00
2024-01-01,249213,60,RC toy sedan car with remote control (Blue) 1/50 scale,112.50,225.00
2024-01-01,249271,60,RC toy sedan car with remote control (Blue) 1/50 scale,62.50,125.00
2024-01-01,249190,61,RC toy sedan car with remote control (Green) 1/50 scale,75.00,150.00
2024-01-01,249206,61,RC toy sedan car with remote control (Green) 1/50 scale,125.00,250.00
2024-01-01,249289,61,RC toy sedan car with remote control (Green) 1/50 scale,12.50,25.00
2024-01-01,249233,63,RC toy sedan car with remote control (Pink) 1/50 scale,12.50,25.00
2024-01-01,249194,64,RC vintage American toy coupe with remote control (Red) 1/50 scale,150.00,300.00
2024-01-01,249226,64,RC vintage American toy coupe with remote control (Red) 1/50 scale,45.00,90.00
2024-01-01,249225,66,RC big wheel monster truck with remote control (Black) 1/50 scale,93.00,270.00
2024-01-01,249234,66,RC big wheel monster truck with remote control (Black) 1/50 scale,46.50,135.00
2024-01-01,249195,67,Ride on toy sedan car (Black) 1/12 scale,1015.00,1610.00
2024-01-01,249249,67,Ride on toy sedan car (Black) 1/12 scale,435.00,690.00
2024-01-01,249236,68,Ride on toy sedan car (Red) 1/12 scale,1015.00,1610.00
2024-01-01,249262,68,Ride on toy sedan car (Red) 1/12 scale,1305.00,2070.00
2024-01-01,249281,68,Ride on toy sedan car (Red) 1/12 scale,580.00,920.00
2024-01-01,249286,69,Ride on toy sedan car (Blue) 1/12 scale,725.00,1150.00
2024-01-01,249276,70,Ride on toy sedan car (Green) 1/12 scale,580.00,920.00
2024-01-01,249208,71,Ride on toy sedan car (Yellow) 1/12 scale,580.00,920.00
2024-01-01,249244,71,Ride on toy sedan car (Yellow) 1/12 scale,1160.00,1840.00
2024-01-01,249281,71,Ride on toy sedan car (Yellow) 1/12 scale,580.00,920.00
2024-01-01,249198,72,Ride on toy sedan car (Pink) 1/12 scale,290.00,460.00
2024-01-01,249209,72,Ride on toy sedan car (Pink) 1/12 scale,1450.00,2300.00
2024-01-01,249219,72,Ride on toy sedan car (Pink) 1/12 scale,435.00,690.00
2024-01-01,249184,73,Ride on vintage American toy coupe (Red) 1/12 scale,930.00,1710.00
2024-01-01,249275,73,Ride on vintage American toy coupe (Red) 1/12 scale,1240.00,2280.00
2024-01-01,249201,74,Ride on vintage American toy coupe (Black) 1/12 scale,930.00,1710.00
2024-01-01,249250,74,Ride on vintage American toy coupe (Black) 1/12 scale,1240.00,2280.00
2024-01-01,249227,75,Ride on big wheel monster truck (Black) 1/12 scale,2050.00,3450.00
2024-01-01,249277,75,Ride on big wheel monster truck (Black) 1/12 scale,1435.00,2415.00
2024-01-01,249225,76,"""The Gu"" red shirt XML tag t-shirt (White) 3XS",672.00,1728.00
2024-01-01,249295,77,"""The Gu"" red shirt XML tag t-shirt (White) XXS",588.00,1512.00
2024-01-01,249303,77,"""The Gu"" red shirt XML tag t-shirt (White) XXS",252.00,648.00
2024-01-01,249304,77,"""The Gu"" red shirt XML tag t-shirt (White) XXS",252.00,648.00
2024-01-01,249292,78,"""The Gu"" red shirt XML tag t-shirt (White) XS",252.00,648.00
2024-01-01,249300,78,"""The Gu"" red shirt XML tag t-shirt (White) XS",336.00,864.00
2024-01-01,249212,79,"""The Gu"" red shirt XML tag t-shirt (White) S",504.00,1296.00
2024-01-01,249278,79,"""The Gu"" red shirt XML tag t-shirt (White) S",504.00,1296.00
2024-01-01,249287,79,"""The Gu"" red shirt XML tag t-shirt (White) S",504.00,1296.00
2024-01-01,249182,81,"""The Gu"" red shirt XML tag t-shirt (White) L",420.00,1080.00
2024-01-01,249202,82,"""The Gu"" red shirt XML tag t-shirt (White) XL",180.00,432.00
2024-01-01,249190,83,"""The Gu"" red shirt XML tag t-shirt (White) XXL",540.00,1296.00
2024-01-01,249190,84,"""The Gu"" red shirt XML tag t-shirt (White) 3XL",288.00,648.00
2024-01-01,249217,84,"""The Gu"" red shirt XML tag t-shirt (White) 3XL",192.00,432.00
2024-01-01,249219,84,"""The Gu"" red shirt XML tag t-shirt (White) 3XL",768.00,1728.00
2024-01-01,249245,84,"""The Gu"" red shirt XML tag t-shirt (White) 3XL",96.00,216.00
2024-01-01,249181,85,"""The Gu"" red shirt XML tag t-shirt (White) 4XL",672.00,1512.00
2024-01-01,249205,85,"""The Gu"" red shirt XML tag t-shirt (White) 4XL",96.00,216.00
2024-01-01,249185,87,"""The Gu"" red shirt XML tag t-shirt (White) 6XL",768.00,1728.00
2024-01-01,249202,89,"""The Gu"" red shirt XML tag t-shirt (Black) 3XS",588.00,1512.00
2024-01-01,249269,89,"""The Gu"" red shirt XML tag t-shirt (Black) 3XS",420.00,1080.00
2024-01-01,249281,89,"""The Gu"" red shirt XML tag t-shirt (Black) 3XS",84.00,216.00
2024-01-01,249275,90,"""The Gu"" red shirt XML tag t-shirt (Black) XXS",840.00,2160.00
2024-01-01,249185,91,"""The Gu"" red shirt XML tag t-shirt (Black) XS",672.00,1728.00
2024-01-01,249236,91,"""The Gu"" red shirt XML tag t-shirt (Black) XS",252.00,648.00
2024-01-01,249258,91,"""The Gu"" red shirt XML tag t-shirt (Black) XS",336.00,864.00
2024-01-01,249267,91,"""The Gu"" red shirt XML tag t-shirt (Black) XS",252.00,648.00
2024-01-01,249239,93,"""The Gu"" red shirt XML tag t-shirt (Black) M",420.00,1080.00
2024-01-01,249210,94,"""The Gu"" red shirt XML tag t-shirt (Black) L",588.00,1512.00
2024-01-01,249285,94,"""The Gu"" red shirt XML tag t-shirt (Black) L",840.00,2160.00
2024-01-01,249294,95,"""The Gu"" red shirt XML tag t-shirt (Black) XL",270.00,648.00
2024-01-01,249298,95,"""The Gu"" red shirt XML tag t-shirt (Black) XL",900.00,2160.00
2024-01-01,249305,95,"""The Gu"" red shirt XML tag t-shirt (Black) XL",450.00,1080.00
2024-01-01,249189,96,"""The Gu"" red shirt XML tag t-shirt (Black) XXL",630.00,1512.00
2024-01-01,249240,96,"""The Gu"" red shirt XML tag t-shirt (Black) XXL",720.00,1728.00
2024-01-01,249267,96,"""The Gu"" red shirt XML tag t-shirt (Black) XXL",360.00,864.00
2024-01-01,249193,97,"""The Gu"" red shirt XML tag t-shirt (Black) 3XL",672.00,1512.00
2024-01-01,249285,97,"""The Gu"" red shirt XML tag t-shirt (Black) 3XL",672.00,1512.00
2024-01-01,249182,99,"""The Gu"" red shirt XML tag t-shirt (Black) 5XL",672.00,1512.00
2024-01-01,249195,99,"""The Gu"" red shirt XML tag t-shirt (Black) 5XL",96.00,216.00
2024-01-01,252362,98,"""The Gu"" red shirt XML tag t-shirt (Black) 4XL",960.00,2160.00
2024-01-01,249216,100,"""The Gu"" red shirt XML tag t-shirt (Black) 6XL",384.00,864.00
2024-01-01,249221,100,"""The Gu"" red shirt XML tag t-shirt (Black) 6XL",96.00,216.00
2024-01-01,249214,101,"""The Gu"" red shirt XML tag t-shirt (Black) 7XL",408.00,864.00
2024-01-01,249238,101,"""The Gu"" red shirt XML tag t-shirt (Black) 7XL",204.00,432.00
2024-01-01,249213,102,Alien officer hoodie (Black) XL,119.00,245.00
2024-01-01,249218,102,Alien officer hoodie (Black) XL,153.00,315.00
2024-01-01,249243,102,Alien officer hoodie (Black) XL,102.00,210.00
2024-01-01,249256,102,Alien officer hoodie (Black) XL,153.00,315.00
2024-01-01,249188,104,Alien officer hoodie (Black) 3XL,34.00,70.00
2024-01-01,249204,104,Alien officer hoodie (Black) 3XL,85.00,175.00
2024-01-01,249240,104,Alien officer hoodie (Black) 3XL,153.00,315.00
2024-01-01,249242,105,Alien officer hoodie (Black) 4XL,68.00,140.00
2024-01-01,249256,105,Alien officer hoodie (Black) 4XL,51.00,105.00
2024-01-01,249270,105,Alien officer hoodie (Black) 4XL,170.00,350.00
2024-01-01,249261,106,Alien officer hoodie (Black) 5XL,102.00,210.00
2024-01-01,249269,106,Alien officer hoodie (Black) 5XL,170.00,350.00
2024-01-01,249272,106,Alien officer hoodie (Black) 5XL,136.00,280.00
2024-01-01,249211,107,Superhero action jacket (Blue) 3XS,38.00,50.00
2024-01-01,249217,107,Superhero action jacket (Blue) 3XS,133.00,175.00
2024-01-01,249260,107,Superhero action jacket (Blue) 3XS,190.00,250.00
2024-01-01,249269,110,Superhero action jacket (Blue) S,95.00,125.00
2024-01-01,249205,111,Superhero action jacket (Blue) M,22.00,30.00
2024-01-01,249261,111,Superhero action jacket (Blue) M,66.00,90.00
2024-01-01,249274,111,Superhero action jacket (Blue) M,154.00,210.00
2024-01-01,249199,113,Superhero action jacket (Blue) XL,110.00,150.00
2024-01-01,249283,113,Superhero action jacket (Blue) XL,154.00,210.00
2024-01-01,249244,114,Superhero action jacket (Blue) XXL,22.00,30.00
2024-01-01,249270,114,Superhero action jacket (Blue) XXL,44.00,60.00
2024-01-01,249287,114,Superhero action jacket (Blue) XXL,22.00,30.00
2024-01-01,249204,115,Superhero action jacket (Blue) 3XL,192.00,272.00
2024-01-01,249273,115,Superhero action jacket (Blue) 3XL,168.00,238.00
2024-01-01,249259,116,Superhero action jacket (Blue) 4XL,48.00,68.00
2024-01-01,249277,116,Superhero action jacket (Blue) 4XL,120.00,170.00
2024-01-01,249248,117,Superhero action jacket (Blue) 5XL,24.00,34.00
2024-01-01,249273,118,Dinosaur battery-powered slippers (Green) S,56.00,224.00
2024-01-01,249271,120,Dinosaur battery-powered slippers (Green) L,64.00,256.00
2024-01-01,249198,121,Dinosaur battery-powered slippers (Green) XL,76.50,288.00
2024-01-01,249230,122,Ogre battery-powered slippers (Green) S,80.00,320.00
2024-01-01,249234,122,Ogre battery-powered slippers (Green) S,56.00,224.00
2024-01-01,249267,122,Ogre battery-powered slippers (Green) S,80.00,320.00
2024-01-01,249177,124,Ogre battery-powered slippers (Green) L,64.00,256.00
2024-01-01,249208,124,Ogre battery-powered slippers (Green) L,32.00,128.00
2024-01-01,249222,123,Ogre battery-powered slippers (Green) M,64.00,256.00
2024-01-01,249232,123,Ogre battery-powered slippers (Green) M,32.00,128.00
2024-01-01,249284,123,Ogre battery-powered slippers (Green) M,16.00,64.00
2024-01-01,249246,126,Plush shark slippers (Gray) S,24.00,96.00
2024-01-01,249253,126,Plush shark slippers (Gray) S,32.00,128.00
2024-01-01,249247,128,Plush shark slippers (Gray) L,72.00,288.00
2024-01-01,249275,128,Plush shark slippers (Gray) L,48.00,192.00
2024-01-01,249238,129,Plush shark slippers (Gray) XL,68.00,256.00
2024-01-01,249247,129,Plush shark slippers (Gray) XL,42.50,160.00
2024-01-01,249233,130,Furry gorilla with big eyes slippers (Black) S,16.00,64.00
2024-01-01,249219,131,Furry gorilla with big eyes slippers (Black) M,64.00,256.00
2024-01-01,249272,131,Furry gorilla with big eyes slippers (Black) M,8.00,32.00
2024-01-01,249178,132,Furry gorilla with big eyes slippers (Black) L,40.00,160.00
2024-01-01,249194,132,Furry gorilla with big eyes slippers (Black) L,80.00,320.00
2024-01-01,249202,133,Furry gorilla with big eyes slippers (Black) XL,51.00,192.00
2024-01-01,249246,133,Furry gorilla with big eyes slippers (Black) XL,51.00,192.00
2024-01-01,249183,134,Animal with big feet slippers (Brown) S,16.00,64.00
2024-01-01,249209,134,Animal with big feet slippers (Brown) S,80.00,320.00
2024-01-01,249212,134,Animal with big feet slippers (Brown) S,64.00,256.00
2024-01-01,249222,135,Animal with big feet slippers (Brown) M,8.00,32.00
2024-01-01,249274,135,Animal with big feet slippers (Brown) M,16.00,64.00
2024-01-01,249278,135,Animal with big feet slippers (Brown) M,32.00,128.00
2024-01-01,249194,136,Animal with big feet slippers (Brown) L,8.00,32.00
2024-01-01,249216,136,Animal with big feet slippers (Brown) L,16.00,64.00
2024-01-01,249229,137,Animal with big feet slippers (Brown) XL,51.00,192.00
2024-01-01,249214,138,Furry animal socks (Pink) S,144.00,480.00
2024-01-01,249235,138,Furry animal socks (Pink) S,108.00,360.00
2024-01-01,249236,138,Furry animal socks (Pink) S,36.00,120.00
2024-01-01,249243,139,Furry animal socks (Pink) M,180.00,600.00
2024-01-01,249228,141,Furry animal socks (Pink) XL,54.00,180.00
2024-01-01,249237,141,Furry animal socks (Pink) XL,72.00,240.00
2024-01-01,249283,141,Furry animal socks (Pink) XL,18.00,60.00
2024-01-01,249206,142,Halloween zombie mask (Light Brown) S,228.00,216.00
2024-01-01,249231,142,Halloween zombie mask (Light Brown) S,1140.00,1080.00
2024-01-01,249234,142,Halloween zombie mask (Light Brown) S,2280.00,2160.00
2024-01-01,249241,142,Halloween zombie mask (Light Brown) S,2052.00,1944.00
2024-01-01,249207,143,Halloween zombie mask (Light Brown) M,1140.00,1080.00
2024-01-01,249215,143,Halloween zombie mask (Light Brown) M,1368.00,1296.00
2024-01-01,249230,143,Halloween zombie mask (Light Brown) M,1596.00,1512.00
2024-01-01,249236,144,Halloween zombie mask (Light Brown) L,1824.00,1728.00
2024-01-01,249258,144,Halloween zombie mask (Light Brown) L,456.00,432.00
2024-01-01,249262,144,Halloween zombie mask (Light Brown) L,2052.00,1944.00
2024-01-01,249288,144,Halloween zombie mask (Light Brown) L,912.00,864.00
2024-01-01,249189,146,Halloween skull mask (Gray) S,360.00,432.00
2024-01-01,249276,146,Halloween skull mask (Gray) S,360.00,432.00
2024-01-01,249183,149,Halloween skull mask (Gray) XL,540.00,648.00
2024-01-01,249245,149,Halloween skull mask (Gray) XL,900.00,1080.00
2024-01-01,249258,149,Halloween skull mask (Gray) XL,540.00,648.00
2024-01-01,249264,149,Halloween skull mask (Gray) XL,540.00,648.00
2024-01-01,249282,149,Halloween skull mask (Gray) XL,360.00,432.00
2024-01-01,249189,148,Halloween skull mask (Gray) L,720.00,864.00
2024-01-01,249215,148,Halloween skull mask (Gray) L,1440.00,1728.00
2024-01-01,249180,150,Pack of 12 action figures (variety),5.50,16.00
2024-01-01,249191,151,Pack of 12 action figures (male),22.00,64.00
2024-01-01,249192,151,Pack of 12 action figures (male),5.50,16.00
2024-01-01,249216,151,Pack of 12 action figures (male),33.00,96.00
2024-01-01,249285,151,Pack of 12 action figures (male),55.00,160.00
2024-01-01,249207,152,Pack of 12 action figures (female),44.00,128.00
2024-01-01,249223,152,Pack of 12 action figures (female),5.50,16.00
2024-01-01,249247,152,Pack of 12 action figures (female),16.50,48.00
2024-01-01,249262,152,Pack of 12 action figures (female),55.00,160.00
2024-01-01,249276,152,Pack of 12 action figures (female),33.00,96.00
2024-01-01,249207,154,Medium sized bubblewrap roll 20m,700.00,1400.00
2024-01-01,249285,153,Small sized bubblewrap roll 10m,198.00,405.00
2024-01-01,249253,155,Large sized bubblewrap roll 50m,650.00,1200.00
2024-01-01,249182,157,10 mm Double sided bubble wrap 20m,1400.00,3000.00
2024-01-01,249188,157,10 mm Double sided bubble wrap 20m,700.00,1500.00
2024-01-01,249279,157,10 mm Double sided bubble wrap 20m,1260.00,2700.00
2024-01-01,249204,158,10 mm Double sided bubble wrap 50m,5040.00,9450.00
2024-01-01,249232,161,20 mm Double sided bubble wrap 50m,1120.00,7560.00
2024-01-01,249267,161,20 mm Double sided bubble wrap 50m,320.00,2160.00
2024-01-01,249213,162,32 mm Double sided bubble wrap 10m,99.00,220.00
2024-01-01,249226,162,32 mm Double sided bubble wrap 10m,297.00,660.00
2024-01-01,249276,162,32 mm Double sided bubble wrap 10m,297.00,660.00
2024-01-01,249222,163,32 mm Double sided bubble wrap 20m,280.00,740.00
2024-01-01,249242,163,32 mm Double sided bubble wrap 20m,1400.00,3700.00
2024-01-01,249193,164,32 mm Double sided bubble wrap 50m,4720.00,8960.00
2024-01-01,249268,164,32 mm Double sided bubble wrap 50m,3540.00,6720.00
2024-01-01,249215,165,10 mm Anti static bubble wrap (Blue) 10m,510.00,780.00
2024-01-01,249264,166,10 mm Anti static bubble wrap (Blue) 20m,2070.00,3780.00
2024-01-01,249210,169,20 mm Anti static bubble wrap (Blue) 20m,1260.00,2700.00
2024-01-01,249179,168,20 mm Anti static bubble wrap (Blue) 10m,840.00,2030.00
2024-01-01,249184,168,20 mm Anti static bubble wrap (Blue) 10m,960.00,2320.00
2024-01-01,249258,168,20 mm Anti static bubble wrap (Blue) 10m,960.00,2320.00
2024-01-01,249251,170,20 mm Anti static bubble wrap (Blue) 50m,2750.00,5100.00
2024-01-01,249284,171,32 mm Anti static bubble wrap (Blue) 10m,1280.00,2560.00
2024-01-01,249190,172,32 mm Anti static bubble wrap (Blue) 20m,1840.00,3840.00
2024-01-01,249211,172,32 mm Anti static bubble wrap (Blue) 20m,920.00,1920.00
2024-01-01,249240,172,32 mm Anti static bubble wrap (Blue) 20m,2070.00,4320.00
2024-01-01,249205,173,32 mm Anti static bubble wrap (Blue) 50m,3290.00,7350.00
2024-01-01,249241,173,32 mm Anti static bubble wrap (Blue) 50m,940.00,2100.00
2024-01-01,249191,174,Bubblewrap dispenser (Black) 1.5m,660.00,1440.00
2024-01-01,249265,174,Bubblewrap dispenser (Black) 1.5m,880.00,1920.00
2024-01-01,249266,174,Bubblewrap dispenser (Black) 1.5m,330.00,720.00
2024-01-01,249237,175,Bubblewrap dispenser (Blue) 1.5m,220.00,480.00
2024-01-01,249269,176,Bubblewrap dispenser (Red) 1.5m,660.00,1440.00
2024-01-01,249264,177,Shipping carton (Brown) 413x285x187mm,55.00,105.00
2024-01-01,249266,177,Shipping carton (Brown) 413x285x187mm,13.75,26.25
2024-01-01,249271,177,Shipping carton (Brown) 413x285x187mm,82.50,157.50
2024-01-01,249200,178,Shipping carton (Brown) 500x310x310mm,27.50,63.75
2024-01-01,249228,178,Shipping carton (Brown) 500x310x310mm,27.50,63.75
2024-01-01,249263,178,Shipping carton (Brown) 500x310x310mm,110.00,255.00
2024-01-01,249278,178,Shipping carton (Brown) 500x310x310mm,110.00,255.00
2024-01-01,249214,179,Shipping carton (Brown) 229x229x229mm,123.75,236.25
2024-01-01,249178,180,Shipping carton (Brown) 279x254x217mm,90.00,166.50
2024-01-01,249204,180,Shipping carton (Brown) 279x254x217mm,105.00,194.25
2024-01-01,249178,181,Shipping carton (Brown) 356x229x229mm,112.00,228.00
2024-01-01,249222,181,Shipping carton (Brown) 356x229x229mm,98.00,199.50
2024-01-01,249247,181,Shipping carton (Brown) 356x229x229mm,14.00,28.50
2024-01-01,249205,183,Shipping carton (Brown) 480x270x320mm,30.00,68.50
2024-01-01,249251,183,Shipping carton (Brown) 480x270x320mm,210.00,479.50
2024-01-01,249296,184,Shipping carton (Brown) 305x305x305mm,475.00,875.00
2024-01-01,249302,184,Shipping carton (Brown) 305x305x305mm,142.50,262.50
2024-01-01,249244,185,Shipping carton (Brown) 356x356x279mm,52.50,102.00
2024-01-01,249247,186,Shipping carton (Brown) 457x457x457mm,110.00,210.00
2024-01-01,249254,186,Shipping carton (Brown) 457x457x457mm,137.50,262.50
2024-01-01,249262,187,Express post box 5kg (White) 350x280x130mm,11.25,23.75
2024-01-01,249198,188,3 kg Courier post bag (White) 300x190x95mm,27.00,49.50
2024-01-01,249216,188,3 kg Courier post bag (White) 300x190x95mm,81.00,148.50
2024-01-01,249232,188,3 kg Courier post bag (White) 300x190x95mm,54.00,99.00
2024-01-01,249235,188,3 kg Courier post bag (White) 300x190x95mm,45.00,82.50
2024-01-01,249236,188,3 kg Courier post bag (White) 300x190x95mm,72.00,132.00
2024-01-01,249288,188,3 kg Courier post bag (White) 300x190x95mm,36.00,66.00
2024-01-01,249195,189,Clear packaging tape 48mmx75m,44.20,75.40
2024-01-01,249211,189,Clear packaging tape 48mmx75m,132.60,226.20
2024-01-01,249231,189,Clear packaging tape 48mmx75m,176.80,301.60
2024-01-01,249232,189,Clear packaging tape 48mmx75m,265.20,452.40
2024-01-01,249243,189,Clear packaging tape 48mmx75m,353.60,603.20
2024-01-01,249263,189,Clear packaging tape 48mmx75m,397.80,678.60
2024-01-01,249183,190,Clear packaging tape 48mmx100m,180.00,350.00
2024-01-01,249224,190,Clear packaging tape 48mmx100m,324.00,630.00
2024-01-01,249288,190,Clear packaging tape 48mmx100m,252.00,490.00
2024-01-01,249189,191,Black and orange fragile despatch tape 48mmx75m,518.40,1065.60
2024-01-01,249220,191,Black and orange fragile despatch tape 48mmx75m,648.00,1332.00
2024-01-01,249250,191,Black and orange fragile despatch tape 48mmx75m,259.20,532.80
2024-01-01,249177,192,Black and orange fragile despatch tape 48mmx100m,331.20,590.40
2024-01-01,249238,193,Black and orange glass with care despatch tape 48mmx75m,38.40,88.80
2024-01-01,249309,193,Black and orange glass with care despatch tape 48mmx75m,153.60,355.20
2024-01-01,249785,98,"""The Gu"" red shirt XML tag t-shirt (Black) 4XL",864.00,1944.00
2024-01-01,249191,86,"""The Gu"" red shirt XML tag t-shirt (White) 5XL",288.00,648.00
2024-01-01,249291,86,"""The Gu"" red shirt XML tag t-shirt (White) 5XL",960.00,2160.00
2024-01-01,249297,86,"""The Gu"" red shirt XML tag t-shirt (White) 5XL",96.00,216.00
2024-01-01,249301,86,"""The Gu"" red shirt XML tag t-shirt (White) 5XL",864.00,1944.00
2024-01-01,249307,86,"""The Gu"" red shirt XML tag t-shirt (White) 5XL",960.00,2160.00
2024-01-01,249293,98,"""The Gu"" red shirt XML tag t-shirt (Black) 4XL",384.00,864.00
