InvoiceLineID,InvoiceID,StockItemID,Description,Quantity,UnitPrice,TaxRate,TaxAmount,TotalPrice,LineProfit
768098,237888,198,Black and orange this way up despatch tape  48mmx100m,192,4.10,15.000,118.08,905.28,412.80
768099,237888,148,Halloween skull mask (Gray) L,48,18.00,15.000,129.60,993.60,144.00
768100,237888,191,Black and orange fragile despatch tape 48mmx75m,288,3.70,15.000,159.84,1225.44,547.20
768101,237888,146,Halloween skull mask (Gray) S,24,18.00,15.000,64.80,496.80,72.00
768102,237889,84,"""The Gu"" red shirt XML tag t-shirt (White) 3XL",36,18.00,15.000,97.20,745.20,360.00
768103,237889,222,Chocolate beetles 250g,240,8.55,10.000,205.20,2257.20,912.00
768104,237889,83,"""The Gu"" red shirt XML tag t-shirt (White) XXL",72,18.00,15.000,194.40,1490.40,756.00
768105,237889,61,RC toy sedan car with remote control (Green) 1/50 scale,6,25.00,15.000,22.50,172.50,75.00
768106,237889,172,32 mm Anti static bubble wrap (Blue) 20m,80,48.00,15.000,576.00,4416.00,2000.00
768107,237890,86,"""The Gu"" red shirt XML tag t-shirt (White) 5XL",36,18.00,15.000,97.20,745.20,360.00
768108,237890,151,Pack of 12 action figures (male),4,16.00,15.000,9.60,73.60,42.00
768109,237890,194,Black and orange glass with care despatch tape  48mmx100m,216,4.10,15.000,132.84,1018.44,453.60
768110,237890,174,Bubblewrap dispenser (Black) 1.5m,6,240.00,15.000,216.00,1656.00,780.00
768111,237891,14,USB food flash drive - fortune cookie,4,32.00,15.000,19.20,147.20,80.00
768112,237891,151,Pack of 12 action figures (male),1,16.00,15.000,2.40,18.40,10.50
768113,237892,164,32 mm Double sided bubble wrap 50m,80,112.00,15.000,1344.00,10304.00,4240.00
768114,237892,97,"""The Gu"" red shirt XML tag t-shirt (Black) 3XL",84,18.00,15.000,226.80,1738.80,840.00
768115,237893,64,RC vintage American toy coupe with remote control (Red) 1/50 scale,10,30.00,15.000,45.00,345.00,150.00
768116,237893,136,Animal with big feet slippers (Brown) L,1,32.00,15.000,4.80,36.80,24.00
768117,237893,18,DBA joke mug - daaaaaa-ta (White),1,13.00,15.000,1.95,14.95,8.50
768118,237893,132,Furry gorilla with big eyes slippers (Black) L,10,32.00,15.000,48.00,368.00,240.00
768119,237893,5,USB food flash drive - hamburger,4,32.00,15.000,19.20,147.20,80.00
768120,237894,189,Clear packaging tape 48mmx75m,26,2.90,15.000,11.31,86.71,31.20
768121,237894,8,USB food flash drive - dim sum 10 drive variety pack,1,240.00,15.000,36.00,276.00,151.50
768122,237894,99,"""The Gu"" red shirt XML tag t-shirt (Black) 5XL",12,18.00,15.000,32.40,248.40,120.00
768123,237894,4,USB food flash drive - sushi roll,1,32.00,15.000,4.80,36.80,20.00
768124,237894,67,Ride on toy sedan car (Black) 1/12 scale,7,230.00,15.000,241.50,1851.50,595.00
768125,237895,222,Chocolate beetles 250g,24,8.55,10.000,20.52,225.72,91.20
768126,237895,207,Permanent marker blue 5mm nib (Blue) 5mm,48,2.70,15.000,19.44,149.04,48.00
768127,237896,212,Large  replacement blades 18mm,10,4.30,15.000,6.45,49.45,22.50
768128,237896,4,USB food flash drive - sushi roll,4,32.00,15.000,19.20,147.20,80.00
768129,237897,214,Air cushion film 200mmx200mm 325m,10,90.00,15.000,135.00,1035.00,360.00
768130,237897,188,3 kg Courier post bag (White) 300x190x95mm,75,0.66,15.000,7.43,56.93,22.50
768131,237897,121,Dinosaur battery-powered slippers (Green) XL,9,32.00,15.000,43.20,331.20,211.50
768132,237897,72,Ride on toy sedan car (Pink) 1/12 scale,2,230.00,15.000,69.00,529.00,170.00
768133,237898,194,Black and orange glass with care despatch tape  48mmx100m,240,4.10,15.000,147.60,1131.60,504.00
768134,237898,113,Superhero action jacket (Blue) XL,5,30.00,15.000,22.50,172.50,40.00
768135,237899,178,Shipping carton (Brown) 500x310x310mm,25,2.55,15.000,9.56,73.31,36.25
768136,237899,39,Developer joke mug - inheritance is the OO way to become wealthy (Black),10,13.00,15.000,19.50,149.50,85.00
768137,237900,74,Ride on vintage American toy coupe (Black) 1/12 scale,6,285.00,15.000,256.50,1966.50,780.00
768138,237901,82,"""The Gu"" red shirt XML tag t-shirt (White) XL",24,18.00,15.000,64.80,496.80,252.00
768139,237901,89,"""The Gu"" red shirt XML tag t-shirt (Black) 3XS",84,18.00,15.000,226.80,1738.80,924.00
768140,237901,133,Furry gorilla with big eyes slippers (Black) XL,6,32.00,15.000,28.80,220.80,141.00
768141,237901,30,Developer joke mug - Oct 31 = Dec 25 (White),9,13.00,15.000,17.55,134.55,76.50
768142,237902,201,Red and white urgent despatch tape 48mmx75m,144,3.70,15.000,79.92,612.72,302.40
768143,237902,54,IT joke mug - that behavior is by design (White),9,13.00,15.000,17.55,134.55,76.50
768144,237903,180,Shipping carton (Brown) 279x254x217mm,175,1.11,15.000,29.14,223.39,89.25
768145,237903,115,Superhero action jacket (Blue) 3XL,8,34.00,15.000,40.80,312.80,80.00
768146,237903,104,Alien officer hoodie (Black) 3XL,5,35.00,15.000,26.25,201.25,90.00
768147,237903,158,10 mm Double sided bubble wrap 50m,90,105.00,15.000,1417.50,10867.50,4410.00
768148,237904,183,Shipping carton (Brown) 480x270x320mm,25,2.74,15.000,10.28,78.78,38.50
768149,237904,111,Superhero action jacket (Blue) M,1,30.00,15.000,4.50,34.50,8.00
768150,237904,6,USB food flash drive - hot dog,7,32.00,15.000,33.60,257.60,140.00
768151,237904,85,"""The Gu"" red shirt XML tag t-shirt (White) 4XL",12,18.00,15.000,32.40,248.40,120.00
768152,237904,173,32 mm Anti static bubble wrap (Blue) 50m,70,105.00,15.000,1102.50,8452.50,4060.00
768153,237905,61,RC toy sedan car with remote control (Green) 1/50 scale,10,25.00,15.000,37.50,287.50,125.00
768154,237905,142,Halloween zombie mask (Light Brown) S,12,18.00,15.000,32.40,248.40,-12.00
768155,237905,7,USB food flash drive - pizza slice,6,32.00,15.000,28.80,220.80,120.00
768156,237906,143,Halloween zombie mask (Light Brown) M,60,18.00,15.000,162.00,1242.00,-60.00
768157,237906,152,Pack of 12 action figures (female),8,16.00,15.000,19.20,147.20,84.00
768158,237906,154,Medium sized bubblewrap roll 20m,70,20.00,15.000,210.00,1610.00,700.00
768159,237907,71,Ride on toy sedan car (Yellow) 1/12 scale,4,230.00,15.000,138.00,1058.00,340.00
768160,237907,214,Air cushion film 200mmx200mm 325m,2,90.00,15.000,27.00,207.00,72.00
768161,237907,124,Ogre battery-powered slippers (Green) L,4,32.00,15.000,19.20,147.20,96.00
768162,237908,8,USB food flash drive - dim sum 10 drive variety pack,4,240.00,15.000,144.00,1104.00,606.00
768163,237908,134,Animal with big feet slippers (Brown) S,10,32.00,15.000,48.00,368.00,240.00
768164,237908,72,Ride on toy sedan car (Pink) 1/12 scale,10,230.00,15.000,345.00,2645.00,850.00
768165,237909,169,20 mm Anti static bubble wrap (Blue) 20m,60,45.00,15.000,405.00,3105.00,1440.00
768166,237909,25,DBA joke mug - I will get you in order (Black),10,13.00,15.000,19.50,149.50,85.00
768167,237909,8,USB food flash drive - dim sum 10 drive variety pack,6,240.00,15.000,216.00,1656.00,909.00
768168,237909,94,"""The Gu"" red shirt XML tag t-shirt (Black) L",84,18.00,15.000,226.80,1738.80,924.00
768169,237910,22,DBA joke mug - it depends (White),7,13.00,15.000,13.65,104.65,59.50
768170,237910,107,Superhero action jacket (Blue) 3XS,2,25.00,15.000,7.50,57.50,12.00
768171,237910,60,RC toy sedan car with remote control (Blue) 1/50 scale,6,25.00,15.000,22.50,172.50,75.00
768172,237910,172,32 mm Anti static bubble wrap (Blue) 20m,40,48.00,15.000,288.00,2208.00,1000.00
768173,237910,189,Clear packaging tape 48mmx75m,78,2.90,15.000,33.93,260.13,93.60
768174,237911,79,"""The Gu"" red shirt XML tag t-shirt (White) S",72,18.00,15.000,194.40,1490.40,792.00
768175,237911,50,Developer joke mug - old C developers never die (White),10,13.00,15.000,19.50,149.50,85.00
768176,237911,16,DBA joke mug - mind if I join you? (White),4,13.00,15.000,7.80,59.80,34.00
768177,237911,134,Animal with big feet slippers (Brown) S,8,32.00,15.000,38.40,294.40,192.00
768178,237912,60,RC toy sedan car with remote control (Blue) 1/50 scale,9,25.00,15.000,33.75,258.75,112.50
768179,237912,102,Alien officer hoodie (Black) XL,7,35.00,15.000,36.75,281.75,126.00
768180,237912,162,32 mm Double sided bubble wrap 10m,10,22.00,15.000,33.00,253.00,121.00
768181,237912,224,Chocolate frogs 250g,216,8.55,10.000,184.68,2031.48,820.80
768182,237913,101,"""The Gu"" red shirt XML tag t-shirt (Black) 7XL",48,18.00,15.000,129.60,993.60,456.00
768183,237913,54,IT joke mug - that behavior is by design (White),7,13.00,15.000,13.65,104.65,59.50
768184,237913,179,Shipping carton (Brown) 229x229x229mm,225,1.05,15.000,35.44,271.69,112.50
768185,237913,138,Furry animal socks (Pink) S,96,5.00,15.000,72.00,552.00,336.00
768186,237914,225,Chocolate sharks 250g,240,8.55,10.000,205.20,2257.20,912.00
768187,237914,148,Halloween skull mask (Gray) L,96,18.00,15.000,259.20,1987.20,288.00
768188,237914,165,10 mm Anti static bubble wrap (Blue) 10m,30,26.00,15.000,117.00,897.00,270.00
768189,237914,197,Black and orange this way up despatch tape 48mmx75m,192,3.70,15.000,106.56,816.96,384.00
768190,237914,143,Halloween zombie mask (Light Brown) M,72,18.00,15.000,194.40,1490.40,-72.00
768191,237915,188,3 kg Courier post bag (White) 300x190x95mm,225,0.66,15.000,22.28,170.78,67.50
768192,237915,151,Pack of 12 action figures (male),6,16.00,15.000,14.40,110.40,63.00
768193,237915,136,Animal with big feet slippers (Brown) L,2,32.00,15.000,9.60,73.60,48.00
768194,237915,39,Developer joke mug - inheritance is the OO way to become wealthy (Black),7,13.00,15.000,13.65,104.65,59.50
768195,237915,100,"""The Gu"" red shirt XML tag t-shirt (Black) 6XL",48,18.00,15.000,129.60,993.60,480.00
768196,237916,44,Developer joke mug - there are 10 types of people in the world (White),1,13.00,15.000,1.95,14.95,8.50
768197,237916,107,Superhero action jacket (Blue) 3XS,7,25.00,15.000,26.25,201.25,42.00
768198,237916,49,Developer joke mug - this code was generated by a tool (Black),9,13.00,15.000,17.55,134.55,76.50
768199,237916,84,"""The Gu"" red shirt XML tag t-shirt (White) 3XL",24,18.00,15.000,64.80,496.80,240.00
768200,237917,22,DBA joke mug - it depends (White),4,13.00,15.000,7.80,59.80,34.00
768201,237917,102,Alien officer hoodie (Black) XL,9,35.00,15.000,47.25,362.25,162.00
768202,237918,131,Furry gorilla with big eyes slippers (Black) M,8,32.00,15.000,38.40,294.40,192.00
768203,237918,84,"""The Gu"" red shirt XML tag t-shirt (White) 3XL",96,18.00,15.000,259.20,1987.20,960.00
768204,237918,209,Packing knife with metal insert blade (Yellow) 9mm,10,1.89,15.000,2.84,21.74,9.90
768205,237918,72,Ride on toy sedan car (Pink) 1/12 scale,3,230.00,15.000,103.50,793.50,255.00
768206,237918,44,Developer joke mug - there are 10 types of people in the world (White),6,13.00,15.000,11.70,89.70,51.00
768207,237919,46,Developer joke mug - a foo walks into a bar (White),5,13.00,15.000,9.75,74.75,42.50
768208,237919,33,Developer joke mug - that's a hardware problem (Black),4,13.00,15.000,7.80,59.80,34.00
768209,237919,191,Black and orange fragile despatch tape 48mmx75m,360,3.70,15.000,199.80,1531.80,684.00
768210,237919,7,USB food flash drive - pizza slice,7,32.00,15.000,33.60,257.60,140.00
768211,237919,198,Black and orange this way up despatch tape  48mmx100m,48,4.10,15.000,29.52,226.32,103.20
768212,237920,100,"""The Gu"" red shirt XML tag t-shirt (Black) 6XL",12,18.00,15.000,32.40,248.40,120.00
768213,237921,51,Developer joke mug - old C developers never die (Black),6,13.00,15.000,11.70,89.70,51.00
768214,237921,123,Ogre battery-powered slippers (Green) M,8,32.00,15.000,38.40,294.40,192.00
768215,237921,181,Shipping carton (Brown) 356x229x229mm,175,1.14,15.000,29.93,229.43,101.50
768216,237921,135,Animal with big feet slippers (Brown) M,1,32.00,15.000,4.80,36.80,24.00
768217,237921,163,32 mm Double sided bubble wrap 20m,20,37.00,15.000,111.00,851.00,460.00
768218,237922,38,Developer joke mug - inheritance is the OO way to become wealthy (White),1,13.00,15.000,1.95,14.95,8.50
768219,237922,196,Black and orange handle with care despatch tape  48mmx100m,144,4.10,15.000,88.56,678.96,302.40
768220,237922,152,Pack of 12 action figures (female),1,16.00,15.000,2.40,18.40,10.50
768221,237922,16,DBA joke mug - mind if I join you? (White),6,13.00,15.000,11.70,89.70,51.00
768222,237923,190,Clear packaging tape 48mmx100m,180,3.50,15.000,94.50,724.50,306.00
768223,237923,31,Developer joke mug - Oct 31 = Dec 25 (Black),1,13.00,15.000,1.95,14.95,8.50
768224,237923,203,Tape dispenser (Black),80,32.00,15.000,384.00,2944.00,1200.00
768225,237924,66,RC big wheel monster truck with remote control (Black) 1/50 scale,6,45.00,15.000,40.50,310.50,177.00
768226,237924,76,"""The Gu"" red shirt XML tag t-shirt (White) 3XS",96,18.00,15.000,259.20,1987.20,1056.00
768227,237924,207,Permanent marker blue 5mm nib (Blue) 5mm,84,2.70,15.000,34.02,260.82,84.00
768228,237925,13,USB food flash drive - shrimp cocktail,5,32.00,15.000,24.00,184.00,100.00
768229,237925,29,DBA joke mug - two types of DBAs (Black),3,13.00,15.000,5.85,44.85,25.50
768230,237925,35,Developer joke mug - fun was unexpected at this time (Black),10,13.00,15.000,19.50,149.50,85.00
768231,237925,64,RC vintage American toy coupe with remote control (Red) 1/50 scale,3,30.00,15.000,13.50,103.50,45.00
768232,237925,162,32 mm Double sided bubble wrap 10m,30,22.00,15.000,99.00,759.00,363.00
768233,237926,42,Developer joke mug - understanding recursion requires understanding recursion (White),4,13.00,15.000,7.80,59.80,34.00
768234,237926,75,Ride on big wheel monster truck (Black) 1/12 scale,10,345.00,15.000,517.50,3967.50,1400.00
768235,237927,5,USB food flash drive - hamburger,6,32.00,15.000,28.80,220.80,120.00
768236,237927,178,Shipping carton (Brown) 500x310x310mm,25,2.55,15.000,9.56,73.31,36.25
768237,237927,141,Furry animal socks (Pink) XL,36,5.00,15.000,27.00,207.00,126.00
768238,237927,21,DBA joke mug - you might be a DBA if (Black),10,13.00,15.000,19.50,149.50,85.00
768239,237928,137,Animal with big feet slippers (Brown) XL,6,32.00,15.000,28.80,220.80,141.00
768240,237928,219,Void fill 400 L bag (White) 400L,80,50.00,15.000,600.00,4600.00,1920.00
768241,237929,143,Halloween zombie mask (Light Brown) M,84,18.00,15.000,226.80,1738.80,-84.00
768242,237929,122,Ogre battery-powered slippers (Green) S,10,32.00,15.000,48.00,368.00,240.00
768243,237930,142,Halloween zombie mask (Light Brown) S,60,18.00,15.000,162.00,1242.00,-60.00
768244,237930,189,Clear packaging tape 48mmx75m,104,2.90,15.000,45.24,346.84,124.80
768245,237931,123,Ogre battery-powered slippers (Green) M,4,32.00,15.000,19.20,147.20,96.00
768246,237931,6,USB food flash drive - hot dog,5,32.00,15.000,24.00,184.00,100.00
768247,237931,188,3 kg Courier post bag (White) 300x190x95mm,150,0.66,15.000,14.85,113.85,45.00
768248,237931,189,Clear packaging tape 48mmx75m,156,2.90,15.000,67.86,520.26,187.20
768249,237931,161,20 mm Double sided bubble wrap 50m,70,108.00,15.000,1134.00,8694.00,6440.00
768250,237932,28,DBA joke mug - two types of DBAs (White),5,13.00,15.000,9.75,74.75,42.50
768251,237932,200,Black and yellow heavy despatch tape 48mmx100m,96,4.10,15.000,59.04,452.64,163.20
768252,237932,18,DBA joke mug - daaaaaa-ta (White),5,13.00,15.000,9.75,74.75,42.50
768253,237932,130,Furry gorilla with big eyes slippers (Black) S,2,32.00,15.000,9.60,73.60,48.00
768254,237932,63,RC toy sedan car with remote control (Pink) 1/50 scale,1,25.00,15.000,3.75,28.75,12.50
768255,237933,66,RC big wheel monster truck with remote control (Black) 1/50 scale,3,45.00,15.000,20.25,155.25,88.50
768256,237933,122,Ogre battery-powered slippers (Green) S,7,32.00,15.000,33.60,257.60,168.00
768257,237933,142,Halloween zombie mask (Light Brown) S,120,18.00,15.000,324.00,2484.00,-120.00
768258,237934,188,3 kg Courier post bag (White) 300x190x95mm,125,0.66,15.000,12.38,94.88,37.50
768259,237934,216,Void fill 100 L bag (White) 100L,40,12.50,15.000,75.00,575.00,260.00
768260,237934,215,Air cushion machine (Blue),7,1899.00,15.000,1993.95,15286.95,5313.00
768261,237934,138,Furry animal socks (Pink) S,72,5.00,15.000,54.00,414.00,252.00
768262,237935,188,3 kg Courier post bag (White) 300x190x95mm,200,0.66,15.000,19.80,151.80,60.00
768263,237935,144,Halloween zombie mask (Light Brown) L,96,18.00,15.000,259.20,1987.20,-96.00
768264,237935,91,"""The Gu"" red shirt XML tag t-shirt (Black) XS",36,18.00,15.000,97.20,745.20,396.00
768265,237935,138,Furry animal socks (Pink) S,24,5.00,15.000,18.00,138.00,84.00
768266,237935,68,Ride on toy sedan car (Red) 1/12 scale,7,230.00,15.000,241.50,1851.50,595.00
768267,237936,225,Chocolate sharks 250g,96,8.55,10.000,82.08,902.88,364.80
768268,237936,51,Developer joke mug - old C developers never die (Black),10,13.00,15.000,19.50,149.50,85.00
768269,237936,141,Furry animal socks (Pink) XL,48,5.00,15.000,36.00,276.00,168.00
768270,237936,175,Bubblewrap dispenser (Blue) 1.5m,2,240.00,15.000,72.00,552.00,260.00
768271,237937,203,Tape dispenser (Black),50,32.00,15.000,240.00,1840.00,750.00
768272,237937,101,"""The Gu"" red shirt XML tag t-shirt (Black) 7XL",24,18.00,15.000,64.80,496.80,228.00
768273,237937,129,Plush shark slippers (Gray) XL,8,32.00,15.000,38.40,294.40,188.00
768274,237937,193,Black and orange glass with care despatch tape 48mmx75m,24,3.70,15.000,13.32,102.12,50.40
768275,237938,93,"""The Gu"" red shirt XML tag t-shirt (Black) M",60,18.00,15.000,162.00,1242.00,660.00
768276,237938,217,Void fill 200 L bag (White) 200L,30,25.00,15.000,112.50,862.50,270.00
768277,237939,20,DBA joke mug - you might be a DBA if (White),5,13.00,15.000,9.75,74.75,42.50
768278,237939,104,Alien officer hoodie (Black) 3XL,9,35.00,15.000,47.25,362.25,162.00
768279,237939,96,"""The Gu"" red shirt XML tag t-shirt (Black) XXL",96,18.00,15.000,259.20,1987.20,1008.00
768280,237939,172,32 mm Anti static bubble wrap (Blue) 20m,90,48.00,15.000,648.00,4968.00,2250.00
768281,237940,173,32 mm Anti static bubble wrap (Blue) 50m,20,105.00,15.000,315.00,2415.00,1160.00
768282,237940,22,DBA joke mug - it depends (White),1,13.00,15.000,1.95,14.95,8.50
768283,237940,142,Halloween zombie mask (Light Brown) S,108,18.00,15.000,291.60,2235.60,-108.00
768284,237940,32,Developer joke mug - that's a hardware problem (White),10,13.00,15.000,19.50,149.50,85.00
768285,237941,105,Alien officer hoodie (Black) 4XL,4,35.00,15.000,21.00,161.00,72.00
768286,237941,226,White chocolate snow balls 250g,144,8.55,10.000,123.12,1354.32,547.20
768287,237941,163,32 mm Double sided bubble wrap 20m,100,37.00,15.000,555.00,4255.00,2300.00
768288,237941,16,DBA joke mug - mind if I join you? (White),4,13.00,15.000,7.80,59.80,34.00
768289,237942,102,Alien officer hoodie (Black) XL,6,35.00,15.000,31.50,241.50,108.00
768290,237942,139,Furry animal socks (Pink) M,120,5.00,15.000,90.00,690.00,420.00
768291,237942,189,Clear packaging tape 48mmx75m,208,2.90,15.000,90.48,693.68,249.60
768292,237942,218,Void fill 300 L bag (White) 300L,80,37.50,15.000,450.00,3450.00,1560.00
768293,237943,71,Ride on toy sedan car (Yellow) 1/12 scale,8,230.00,15.000,276.00,2116.00,680.00
768294,237943,185,Shipping carton (Brown) 356x356x279mm,50,2.04,15.000,15.30,117.30,49.50
768295,237943,114,Superhero action jacket (Blue) XXL,1,30.00,15.000,4.50,34.50,8.00
768296,237943,35,Developer joke mug - fun was unexpected at this time (Black),6,13.00,15.000,11.70,89.70,51.00
768297,237944,84,"""The Gu"" red shirt XML tag t-shirt (White) 3XL",12,18.00,15.000,32.40,248.40,120.00
768298,237944,149,Halloween skull mask (Gray) XL,60,18.00,15.000,162.00,1242.00,180.00
768299,237944,59,RC toy sedan car with remote control (Red) 1/50 scale,7,25.00,15.000,26.25,201.25,87.50
768300,237945,52,IT joke mug - keyboard not found … press F1 to continue (White),8,13.00,15.000,15.60,119.60,68.00
768301,237945,133,Furry gorilla with big eyes slippers (Black) XL,6,32.00,15.000,28.80,220.80,141.00
768302,237945,126,Plush shark slippers (Gray) S,3,32.00,15.000,14.40,110.40,72.00
768303,237946,152,Pack of 12 action figures (female),3,16.00,15.000,7.20,55.20,31.50
768304,237946,186,Shipping carton (Brown) 457x457x457mm,100,2.10,15.000,31.50,241.50,100.00
768305,237946,129,Plush shark slippers (Gray) XL,5,32.00,15.000,24.00,184.00,117.50
768306,237946,181,Shipping carton (Brown) 356x229x229mm,25,1.14,15.000,4.28,32.78,14.50
768307,237946,128,Plush shark slippers (Gray) L,9,32.00,15.000,43.20,331.20,216.00
768308,237947,220,Novelty chilli chocolates 250g,120,8.55,10.000,102.60,1128.60,456.00
768309,237947,198,Black and orange this way up despatch tape  48mmx100m,216,4.10,15.000,132.84,1018.44,464.40
768310,237947,117,Superhero action jacket (Blue) 5XL,1,34.00,15.000,5.10,39.10,10.00
768311,237948,67,Ride on toy sedan car (Black) 1/12 scale,3,230.00,15.000,103.50,793.50,255.00
768312,237948,226,White chocolate snow balls 250g,192,8.55,10.000,164.16,1805.76,729.60
768313,237948,207,Permanent marker blue 5mm nib (Blue) 5mm,108,2.70,15.000,43.74,335.34,108.00
768314,237949,225,Chocolate sharks 250g,120,8.55,10.000,102.60,1128.60,456.00
768315,237949,74,Ride on vintage American toy coupe (Black) 1/12 scale,8,285.00,15.000,342.00,2622.00,1040.00
768316,237949,191,Black and orange fragile despatch tape 48mmx75m,144,3.70,15.000,79.92,612.72,273.60
768317,237950,170,20 mm Anti static bubble wrap (Blue) 50m,50,102.00,15.000,765.00,5865.00,2350.00
768318,237950,183,Shipping carton (Brown) 480x270x320mm,175,2.74,15.000,71.93,551.43,269.50
768319,237950,2,USB rocket launcher (Gray),3,25.00,15.000,11.25,86.25,46.50
768320,237951,226,White chocolate snow balls 250g,72,8.55,10.000,61.56,677.16,273.60
768321,237951,19,DBA joke mug - daaaaaa-ta (Black),7,13.00,15.000,13.65,104.65,59.50
768322,237952,126,Plush shark slippers (Gray) S,4,32.00,15.000,19.20,147.20,96.00
768323,237952,155,Large sized bubblewrap roll 50m,50,24.00,15.000,180.00,1380.00,550.00
768324,237953,206,Permanent marker black 5mm nib (Black) 5mm,120,2.70,15.000,48.60,372.60,120.00
768325,237953,221,Novelty chilli chocolates 500g,12,14.50,10.000,17.40,191.40,69.00
768326,237953,218,Void fill 300 L bag (White) 300L,100,37.50,15.000,562.50,4312.50,1950.00
768327,237953,186,Shipping carton (Brown) 457x457x457mm,125,2.10,15.000,39.38,301.88,125.00
768328,237954,5,USB food flash drive - hamburger,5,32.00,15.000,24.00,184.00,100.00
768329,237955,199,Black and yellow heavy despatch tape  48mmx75m,48,3.70,15.000,26.64,204.24,105.60
768330,237955,105,Alien officer hoodie (Black) 4XL,3,35.00,15.000,15.75,120.75,54.00
768331,237955,220,Novelty chilli chocolates 250g,240,8.55,10.000,205.20,2257.20,912.00
768332,237955,102,Alien officer hoodie (Black) XL,9,35.00,15.000,47.25,362.25,162.00
768333,237955,25,DBA joke mug - I will get you in order (Black),2,13.00,15.000,3.90,29.90,17.00
768334,237956,225,Chocolate sharks 250g,96,8.55,10.000,82.08,902.88,364.80
